0000,rw
0001,rw
0002,rw
0003,rw
0004,rw
0005,r
0007,r
0008,rw
0009,rw
000a,rw
000b,rw
000c,rw
000d,rw
000e,rw
000f,rw
0010,r
0011,r
0012,r
0013,r
0014,r
0015,r
0016,r
0017,r
0018,r
0019,r
001a,rw
001b,rw
001c,rw
001d,rw
001e,rw
001f,rw
0020,rw
0030,r
0031,r
0032,r
0033,r
0034,r
0035,r
0036,r
0037,r
0038,r
0039,r
003a,rw
0050,rw
0060,rw
0061,rw
0062,rw
0063,rw
0064,rw
0065,rw
0066,rw
0067,rw
0068,rw
0069,rw
006a,rw
0070,r
0071,r
0072,r
0073,r
0074,r
0075,r
0076,r
0077,r
0078,r
0079,r
007a,r
007b,r
007c,r
007d,r
007e,r
00d8,rw
00d9,rw
00da,rw
00db,rw
00dc,rw
00dd,rw
00de,rw
00df,rw
00e0,rw
00e1,rw
00e2,rw
00e3,rw
00e4,rw
00e5,rw
00e6,rw
00e7,rw
00e8,r
00e9,r
00ea,r
00eb,r
00ec,r
00ed,r
00ee,r
00ef,r
00f7,r
00f8,rw
00f9,rw
00fa,rw
00fb,rw
00fc,r
00fd,r
00fe,r
00ff,r
0100,r
0101,r
0200,rw
0201,rw
0202,rw
0203,rw
0204,rw
0205,rw
0206,rw
0207,rw
0208,rw
0209,rw
020a,rw
020b,rw
020c,rw
020d,r
020e,r
020f,r
0210,r
0211,r
0212,r
0213,r
0214,r
0215,r
0216,r
0217,r
0218,r
0219,r
021a,r
021b,r
021c,r
021d,r
021e,r
021f,r
0220,r
0221,r
0222,r
0223,r
0224,r
0225,rw
0226,rw
0227,rw
0228,rw
0229,rw
022a,rw
022b,rw
022c,rw
022d,rw
022e,rw
022f,rw
0230,rw
0231,rw
0232,rw
0233,rw
0234,rw
0235,rw
0236,rw
0237,rw
0238,rw
0239,rw
023a,rw
023b,rw
023c,rw
023d,rw
023e,r
023f,r
0240,r
0241,r
0242,r
0243,r
0244,r
0245,r
0246,r
0247,r
0248,r
0249,r
024a,r
024b,r
024c,r
024d,r
024e,r
024f,r
0250,r
0251,r
0252,r
0253,r
0254,r
0255,r
0256,r
0257,r
0258,r
0259,r
025a,r
025b,r
025c,r
025d,r
025e,r
025f,r
0260,r
0261,r
0262,r
0263,r
0264,r
0265,r
0266,r
0267,r
0268,r
0269,r
026a,r
026b,r
026c,r
026d,r
026e,r
026f,r
0270,r
0271,r
0272,r
0273,r
0274,r
0275,r
0276,r
0277,r
0278,r
0279,r
027a,r
027b,r
027c,rw
027d,r
027e,rw
027f,rw
0280,rw
0281,rw
0282,rw
0283,rw
0284,rw
0285,rw
0286,rw
0287,rw
0288,rw
0289,rw
028a,rw
028b,rw
028c,rw
028d,rw
028e,rw
028f,rw
0290,rw
0291,rw
0292,rw
0293,rw
0294,rw
0295,rw
0296,rw
0297,rw
0298,rw
0299,rw
029a,rw
029b,rw
029c,rw
029d,rw
029e,rw
029f,rw
02a0,rw
02a1,rw
02a2,rw
02a3,rw
02a4,rw
02a5,rw
02a6,rw
02a7,rw
02a8,rw
02a9,rw
02aa,rw
02ab,rw
02ac,rw
02ad,rw
02ae,rw
02af,rw
02b0,rw
02b1,rw
02b2,rw
02b3,rw
02b4,rw
02b5,rw
02b6,rw
02b7,rw
02b8,rw
02b9,rw
02ba,rw
02bb,rw
02bc,r
02bd,r
02be,rw
02bf,rw
02c0,r
02c1,r
02c2,r
02c3,r
02c4,r
02c5,r
02c6,r
02c7,r
02c8,r
02c9,r
02ca,r
02cb,r
02cc,r
02cd,r
02ce,r
02cf,r
02d0,r
02d1,r
02d2,r
02d3,r
02d4,r
02d5,r
02d6,r
02d7,r
02d8,rw
02d9,rw
02da,rw
02db,rw
02dc,rw
02dd,rw
02de,rw
02df,rw
02e0,rw
02e1,rw
02e2,rw
02e3,rw
02e4,rw
02e5,rw
02e6,rw
02e7,rw
02e8,r
02e9,r
02ea,r
02eb,r
02ec,r
02ed,r
02ee,r
02ef,r
02f0,r
02f1,r
02f2,r
02f3,r
02f4,r
02f5,rw
02f6,rw
02f7,r
02f8,rw
02f9,rw
02fa,rw
02fb,rw
02fc,r
02fd,r
02fe,r
02ff,r
0300,r
0301,r
0302,rw
0400,rw
0401,rw
0402,rw
0403,rw
0404,rw
0405,rw
0406,rw
0407,rw
0408,rw
0409,rw
040a,rw
040b,rw
040c,rw
040d,r
040e,r
040f,r
0410,r
0411,r
0412,r
0413,r
0414,r
0415,r
0416,r
0417,r
0418,r
0419,r
041a,r
041b,r
041c,r
041d,r
041e,r
041f,r
0420,r
0421,r
0422,r
0423,r
0424,r
0425,rw
0426,rw
0427,rw
0428,rw
0429,rw
042a,rw
042b,rw
042c,rw
042d,rw
042e,rw
042f,rw
0430,rw
0431,rw
0432,rw
0433,rw
0434,rw
0435,rw
0436,rw
0437,rw
0438,rw
0439,rw
043a,rw
043b,rw
043c,rw
043d,rw
043e,r
043f,r
0440,r
0441,r
0442,r
0443,r
0444,r
0445,r
0446,r
0447,r
0448,r
0449,r
044a,r
044b,r
044c,r
044d,r
044e,r
044f,r
0450,r
0451,r
0452,r
0453,r
0454,r
0455,r
0456,r
0457,r
0458,r
0459,r
045a,r
045b,r
045c,r
045d,r
045e,r
045f,r
0460,r
0461,r
0462,r
0463,r
0464,r
0465,r
0466,r
0467,r
0468,r
0469,r
046a,r
046b,r
046c,r
046d,r
046e,r
